Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	486.6	0	243.3	243.3	100	60	0	0.672643	39	38.7	0	3	1961	1	0.863487	1640
2	9085.2	0	3567.04	5518.15	100	60	0	0.672643	39	38.7	0	3	1961	1	0.8641	1640
3	42549.7	0	19957.1	22592.6	100	60	0	0.672643	39	38.7	0	3	1961	1	0.869261	1640
4	127139	0	59859.1	67279.5	100	60	0	0.672643	39	38.7	0	3	1961	1	0.868687	1640
5	281588	0	132514	149074	100	60	0	0.672643	39	38.7	0	3	1961	1	0.867076	1640
6	489214	583	230421	258793	100	60	2.48029	0.672643	39	38.7	0	3	1961	1.00102	0.866597	1640
7	710066	812	336960	373106	100	60	3.18351	0.672643	39	38.7	0	3	1961	1.00822	0.876087	1640
8	888544	866	427225	461319	100	60	3.29952	0.672643	39	38.7	0	3	1961	1.03423	0.905312	1640
9	1.02344e+006	827	498814	524624	100	60	3.18594	0.672643	39	38.7	0	3	1961	1.04503	0.921498	1640
10	1.10101e+006	773	542097	558913	100	60	3.02346	0.672643	39	38.7	0	3	1961	1.05497	0.934023	1640
11	1.17341e+006	740	582918	590493	100	60	2.94115	0.672643	39	38.7	0	3	1961	1.07143	0.956757	1640
12	1.227e+006	718	614190	612813	100	60	2.89461	0.672643	39	38.7	0	3	1961	1.09284	0.990237	1640
13	1.26266e+006	703	637023	625638	100	60	2.85332	0.672643	39	38.7	0	3	1961	1.11866	1.01587	1640
14	1.29064e+006	687	655431	635210	100	60	2.84195	0.672643	39	38.7	0	3	1961	1.12322	1.01773	1640
15	1.32158e+006	677	673071	648508	100	60	2.86563	0.672643	39	38.7	0	3	1961	1.13968	1.01649	1640
16	1.35384e+006	673	681809	652312	100	60	2.8892	0.672643	39	38.7	0	3	1961	1.1658	1.03653	1640
17	1.38691e+006	674	690960	658208	100	60	2.87784	0.672643	39	38.7	0	3	1961	1.19389	1.08179	1640
18	1.39807e+006	665	693737	661704	100	60	2.92114	0.672643	39	38.7	0	3	1961	1.19835	1.07221	1640
19	1.41557e+006	665	702771	669335	100	60	3.00668	0.672643	39	38.7	0	3	1961	1.1898	1.05911	1640
20	1.42342e+006	661	707436	673249	100	60	3.06696	0.672643	39	38.7	0	3	1961	1.18805	1.04032	1640
21	1.39171e+006	666	713315	678393	100	60	3.15093	0.672643	39	38.7	0	3	1961	1.18657	1.02291	1640
22	1.39689e+006	666	718040	678850	100	60	0.731436	0.672643	39	38.7	0	3	1961	1.02876	0.885478	1640
23	1.42836e+006	658	726886	701472	100	60	0.730065	0.672643	39	38.7	0	3	1961	1.03159	0.891438	1640
24	1.43094e+006	639	725220	705719	100	60	0.742995	0.672643	39	38.7	0	3	1961	1.03487	0.92341	1640
